date,event_id,event_name,topic,positive,neutral,negative,sentiment_score
2025-01-01,disaster-response,Natural Disaster Response,Climate Risk,1935,2640,1850,-0.173
2025-01-01,disaster-response,Natural Disaster Response,Resilience Funding,11,15,9,-0.112
2025-02-01,disaster-response,Natural Disaster Response,Flood Relief,285,353,238,-0.1
2025-02-01,disaster-response,Natural Disaster Response,Emergency Logistics,11,15,9,-0.101
2025-02-01,disaster-response,Natural Disaster Response,Climate Risk,2125,2556,1711,-0.081
2025-02-01,disaster-response,Natural Disaster Response,Resilience Funding,196,219,141,-0.021
2025-03-01,disaster-response,Natural Disaster Response,Flood Relief,258,311,207,-0.079
2025-03-01,disaster-response,Natural Disaster Response,Emergency Logistics,461,500,318,0.003
2025-03-01,disaster-response,Natural Disaster Response,Climate Risk,2172,2471,1617,-0.038
2025-03-01,disaster-response,Natural Disaster Response,Resilience Funding,405,405,248,0.069
2025-04-01,disaster-response,Natural Disaster Response,Flood Relief,211,266,180,-0.113
2025-04-01,disaster-response,Natural Disaster Response,Emergency Logistics,422,443,277,0.03
2025-04-01,disaster-response,Natural Disaster Response,Climate Risk,2013,2288,1496,-0.037
2025-04-01,disaster-response,Natural Disaster Response,Resilience Funding,575,581,358,0.06
2025-05-01,disaster-response,Natural Disaster Response,Flood Relief,228,242,152,0.021
2025-05-01,disaster-response,Natural Disaster Response,Emergency Logistics,363,366,224,0.064
2025-05-01,disaster-response,Natural Disaster Response,Climate Risk,2007,2023,1251,0.059
2025-05-01,disaster-response,Natural Disaster Response,Resilience Funding,781,683,388,0.183
2025-06-01,disaster-response,Natural Disaster Response,Flood Relief,197,191,115,0.094
2025-06-01,disaster-response,Natural Disaster Response,Emergency Logistics,339,335,205,0.076
2025-06-01,disaster-response,Natural Disaster Response,Climate Risk,2209,1992,1158,0.154
2025-06-01,disaster-response,Natural Disaster Response,Resilience Funding,931,772,424,0.229
2025-07-01,disaster-response,Natural Disaster Response,Flood Relief,181,173,103,0.111
2025-07-01,disaster-response,Natural Disaster Response,Emergency Logistics,312,281,161,0.161
2025-07-01,disaster-response,Natural Disaster Response,Climate Risk,2024,1821,1057,0.156
2025-07-01,disaster-response,Natural Disaster Response,Resilience Funding,968,854,489,0.174
2025-08-01,disaster-response,Natural Disaster Response,Flood Relief,156,156,94,0.078
2025-08-01,disaster-response,Natural Disaster Response,Emergency Logistics,290,240,131,0.232
2025-08-01,disaster-response,Natural Disaster Response,Climate Risk,1762,1669,997,0.112
2025-08-01,disaster-response,Natural Disaster Response,Resilience Funding,1108,941,526,0.207
2025-09-01,disaster-response,Natural Disaster Response,Flood Relief,159,145,84,0.149
2025-09-01,disaster-response,Natural Disaster Response,Emergency Logistics,303,243,129,0.264
2025-09-01,disaster-response,Natural Disaster Response,Climate Risk,1825,1546,864,0.209
2025-09-01,disaster-response,Natural Disaster Response,Resilience Funding,1081,912,507,0.213
2025-10-01,disaster-response,Natural Disaster Response,Flood Relief,134,135,82,0.07
2025-10-01,disaster-response,Natural Disaster Response,Emergency Logistics,260,240,139,0.141
2025-10-01,disaster-response,Natural Disaster Response,Climate Risk,1498,1332,768,0.166
2025-10-01,disaster-response,Natural Disaster Response,Resilience Funding,1141,1030,599,0.153
2025-11-01,disaster-response,Natural Disaster Response,Flood Relief,153,141,82,0.14
2025-11-01,disaster-response,Natural Disaster Response,Emergency Logistics,253,204,109,0.257
2025-11-01,disaster-response,Natural Disaster Response,Climate Risk,1536,1380,799,0.158
2025-11-01,disaster-response,Natural Disaster Response,Resilience Funding,1308,1006,523,0.298
2025-12-01,disaster-response,Natural Disaster Response,Flood Relief,153,142,83,0.137
2025-12-01,disaster-response,Natural Disaster Response,Emergency Logistics,234,213,123,0.152
2025-12-01,disaster-response,Natural Disaster Response,Climate Risk,1261,1242,758,0.079
2025-12-01,disaster-response,Natural Disaster Response,Resilience Funding,1360,1137,628,0.222
2026-01-01,disaster-response,Natural Disaster Response,Flood Relief,161,167,104,0.04
2026-01-01,disaster-response,Natural Disaster Response,Emergency Logistics,232,209,120,0.16
2026-01-01,disaster-response,Natural Disaster Response,Climate Risk,1208,1112,654,0.136
2026-01-01,disaster-response,Natural Disaster Response,Resilience Funding,1262,1117,641,0.171
2026-02-01,disaster-response,Natural Disaster Response,Flood Relief,154,169,107,-0.005
2026-02-01,disaster-response,Natural Disaster Response,Emergency Logistics,235,215,124,0.149
2026-02-01,disaster-response,Natural Disaster Response,Climate Risk,1004,1014,626,0.059
2026-02-01,disaster-response,Natural Disaster Response,Resilience Funding,1267,1172,690,0.133
2026-03-01,disaster-response,Natural Disaster Response,Flood Relief,162,177,113,-0.001
2026-03-01,disaster-response,Natural Disaster Response,Emergency Logistics,224,203,117,0.154
2026-03-01,disaster-response,Natural Disaster Response,Climate Risk,779,829,525,0.016
2026-03-01,disaster-response,Natural Disaster Response,Resilience Funding,1117,1156,723,0.038
2026-04-01,disaster-response,Natural Disaster Response,Flood Relief,165,195,128,-0.064
2026-04-01,disaster-response,Natural Disaster Response,Emergency Logistics,186,201,127,0.008
2026-04-01,disaster-response,Natural Disaster Response,Climate Risk,501,541,345,0.005
2026-04-01,disaster-response,Natural Disaster Response,Resilience Funding,1072,1030,619,0.101
2026-05-01,disaster-response,Natural Disaster Response,Flood Relief,167,187,120,-0.018
2026-05-01,disaster-response,Natural Disaster Response,Emergency Logistics,195,193,116,0.082
2026-05-01,disaster-response,Natural Disaster Response,Climate Risk,230,286,193,-0.104
2026-05-01,disaster-response,Natural Disaster Response,Resilience Funding,788,873,564,-0.016
2026-06-01,disaster-response,Natural Disaster Response,Flood Relief,160,204,138,-0.116
2026-06-01,disaster-response,Natural Disaster Response,Emergency Logistics,168,181,115,0.009
2026-06-01,disaster-response,Natural Disaster Response,Climate Risk,11,15,9,-0.081
2026-06-01,disaster-response,Natural Disaster Response,Resilience Funding,572,677,450,-0.068
